RS_ID,ACT_ID,ACTIVE,TCODE_VON,GROUP_NUMBER
RS0001,ACT0001,1,M-01,1
RS0001,ACT0001,1,M-02,1
RS0001,ACT0001,1,M-03,1
RS0001,ACT0001,1,M-04,1
RS0001,ACT0001,1,M-05,1
RS0001,ACT0001,1,M-06,1
RS0001,ACT0001,1,M-07,1
RS0001,ACT0001,1,M-12,1
RS0001,ACT0001,1,M-51,1
RS0001,ACT0001,1,M-52,1
RS0001,ACT0001,1,M-53,1
RS0001,ACT0001,1,M-54,1
RS0001,ACT0001,1,M-55,1
RS0001,ACT0001,1,M-56,1
RS0001,ACT0001,1,M-57,1
RS0001,ACT0001,1,M-62,1
RS0001,ACT0001,1,MK01,1
RS0001,ACT0001,1,MK02,2
RS0001,ACT0001,1,MK05,3
RS0001,ACT0001,1,MK06,4
RS0001,ACT0001,1,MK12,5
RS0001,ACT0001,1,XK01,1
RS0001,ACT0001,1,XK02,2
RS0001,ACT0001,1,XK05,3
RS0001,ACT0001,1,XK06,4
RS0001,ACT0001,1,XK99,6
RS0001,ACT0001,1,XK07,7
RS0001,ACT0001,1,V-11,8
RS0001,ACT0001,1,FK01,1
RS0001,ACT0001,1,FK02,2
RS0001,ACT0001,1,FK05,3
RS0001,ACT0001,1,FK06,4
RS0001,ACT0001,1,OCCK,2
RS0001,ACT0001,1,OT41,2
RS0001,ACT0001,1,M-01,9
RS0001,ACT0001,1,M-02,9
RS0001,ACT0001,1,M-03,9
RS0001,ACT0001,1,M-04,9
RS0001,ACT0001,1,M-05,9
RS0001,ACT0001,1,M-06,9
RS0001,ACT0001,1,M-07,9
RS0001,ACT0001,1,M-12,9
RS0001,ACT0001,1,M-51,9
RS0001,ACT0001,1,M-52,9
RS0001,ACT0001,1,M-53,9
RS0001,ACT0001,1,M-54,9
RS0001,ACT0001,1,M-55,9
RS0001,ACT0001,1,M-56,9
RS0001,ACT0001,1,M-57,9
RS0001,ACT0001,1,M-62,9
RS0001,ACT0001,1,MK01,9
RS0001,ACT0001,1,MK02,9
RS0001,ACT0001,1,MK05,9
RS0001,ACT0001,1,MK06,9
RS0001,ACT0001,1,MK12,9
RS0001,ACT0001,1,XK01,9
RS0001,ACT0001,1,XK02,9
RS0001,ACT0001,1,XK05,9
RS0001,ACT0001,1,XK06,9
RS0001,ACT0001,1,XK99,9
RS0001,ACT0001,1,MK05,10
RS0001,ACT0001,1,XK05,10
RS0001,ACT0001,1,M-01,11
RS0001,ACT0001,1,M-02,11
RS0001,ACT0001,1,M-03,11
RS0001,ACT0001,1,M-04,11
RS0001,ACT0001,1,M-05,11
RS0001,ACT0001,1,M-06,11
RS0001,ACT0001,1,M-07,11
RS0001,ACT0001,1,M-12,11
RS0001,ACT0001,1,M-51,11
RS0001,ACT0001,1,M-52,11
RS0001,ACT0001,1,M-53,11
RS0001,ACT0001,1,M-54,11
RS0001,ACT0001,1,M-55,11
RS0001,ACT0001,1,M-56,11
RS0001,ACT0001,1,M-57,11
RS0001,ACT0001,1,M-62,11
RS0001,ACT0001,1,MK01,11
RS0001,ACT0001,1,XK01,11
RS0001,ACT0001,1,MK02,12
RS0001,ACT0001,1,XK02,12
RS0001,ACT0001,1,MK06,13
RS0001,ACT0001,1,XK06,13
RS0001,ACT0001,1,MASS,14
RS0001,ACT0001,1,M-02,15
RS0001,ACT0001,1,M-03,15
RS0001,ACT0001,1,M-04,15
RS0001,ACT0001,1,M-05,15
RS0001,ACT0001,1,M-06,15
RS0001,ACT0001,1,M-12,15
RS0001,ACT0001,1,M-51,15
RS0001,ACT0001,1,M-52,15
RS0001,ACT0001,1,M-53,15
RS0001,ACT0001,1,M-54,15
RS0001,ACT0001,1,M-55,15
RS0001,ACT0001,1,M-56,15
RS0001,ACT0001,1,M-57,15
RS0001,ACT0001,1,M-62,15
RS0001,ACT0001,1,V-11,15
RS0001,ACT0001,1,XK01,15
RS0001,ACT0001,1,XK02,15
RS0001,ACT0001,1,XK05,15
RS0001,ACT0001,1,XK06,15
RS0001,ACT0001,1,XK99,15
RS0001,ACT0001,1,MASS,16
RS0001,ACT0002,1,ME21,1
RS0001,ACT0002,1,ME21N,1
RS0001,ACT0002,1,ME25,1
RS0001,ACT0002,1,ME59,1
RS0001,ACT0002,1,ME22,2
RS0001,ACT0002,1,ME22N,2
RS0001,ACT0002,1,ME59N,3
RS0001,ACT0002,1,MEMASSCONTRACT,4
RS0001,ACT0002,1,MEMASSPO,5
RS0001,ACT0002,1,MEPO,6
RS0001,ACT0002,1,WPOHF4C,6
RS0001,ACT0002,1,ME21,7
RS0001,ACT0002,1,ME21N,7
RS0001,ACT0002,1,ME22,7
RS0001,ACT0002,1,ME22N,7
RS0001,ACT0002,1,ME24,7
RS0001,ACT0002,1,ME25,7
RS0001,ACT0002,1,ME58,7
RS0001,ACT0002,1,ME59,7
RS0001,ACT0002,1,ME59N,7
RS0001,ACT0002,1,MEMASSPO,7
RS0001,ACT0002,1,MEPO,7
RS0001,ACT0003,1,ME31,1
RS0001,ACT0003,1,ME31K,1
RS0001,ACT0003,1,ME31L,1
RS0001,ACT0003,1,ME32,2
RS0001,ACT0003,1,ME32K,2
RS0001,ACT0003,1,ME32L,2
RS0001,ACT0003,1,ME34,2
RS0001,ACT0003,1,ME34K,2
RS0001,ACT0003,1,ME34L,2
RS0001,ACT0003,1,ME35,3
RS0001,ACT0003,1,ME35K,3
RS0001,ACT0003,1,ME35L,3
RS0001,ACT0003,1,MEB1,4
RS0001,ACT0003,1,MEB2,4
RS0001,ACT0003,1,MEMASSSA,5
RS0001,ACT0003,1,ME31,6
RS0001,ACT0003,1,ME31K,6
RS0001,ACT0003,1,ME31L,6
RS0001,ACT0003,1,ME32,6
RS0001,ACT0003,1,ME32K,6
RS0001,ACT0003,1,ME32L,6
RS0001,ACT0003,1,ME34,6
RS0001,ACT0003,1,ME34K,6
RS0001,ACT0003,1,ME34L,6
RS0001,ACT0003,1,MEMASSSA,6
RS0001,ACT0003,1,ME31,7
RS0001,ACT0003,1,ME31K,7
RS0001,ACT0003,1,ME31L,7
RS0001,ACT0003,1,ME32,7
RS0001,ACT0003,1,ME32K,7
RS0001,ACT0003,1,ME32L,7
RS0001,ACT0003,1,ME34,7
RS0001,ACT0003,1,ME34K,7
RS0001,ACT0003,1,ME34L,7
RS0001,ACT0003,1,ME31,8
RS0001,ACT0003,1,ME31K,8
RS0001,ACT0003,1,ME31L,8
RS0001,ACT0003,1,ME32,8
RS0001,ACT0003,1,ME32K,8
RS0001,ACT0003,1,ME32L,8
