RS_ID,TST_ID,ACT_ID,TCODE_VON,GROUP_NUMBER
RS0001,TST0001,ACT0001,M-01,1
RS0001,TST0001,ACT0001,M-02,1
RS0001,TST0001,ACT0001,M-03,1
RS0001,TST0001,ACT0001,M-04,1
RS0001,TST0001,ACT0001,M-05,1
RS0001,TST0001,ACT0001,M-06,1
RS0001,TST0001,ACT0001,M-07,1
RS0001,TST0001,ACT0001,M-12,1
RS0001,TST0001,ACT0001,M-51,1
RS0001,TST0001,ACT0001,M-52,1
RS0001,TST0001,ACT0001,M-53,1
RS0001,TST0001,ACT0001,M-54,1
RS0001,TST0001,ACT0001,M-55,1
RS0001,TST0001,ACT0001,M-56,1
RS0001,TST0001,ACT0001,M-57,1
RS0001,TST0001,ACT0001,M-62,1
RS0001,TST0001,ACT0001,MK01,1
RS0001,TST0001,ACT0001,MK02,1
RS0001,TST0001,ACT0001,MK05,1
RS0001,TST0001,ACT0001,MK06,1
RS0001,TST0001,ACT0001,MK12,1
RS0001,TST0001,ACT0001,XK01,1
RS0001,TST0001,ACT0001,XK02,1
RS0001,TST0001,ACT0001,XK05,1
RS0001,TST0001,ACT0001,XK06,1
RS0001,TST0001,ACT0001,XK99,1
RS0001,TST0001,ACT0001,XK07,1
RS0001,TST0001,ACT0001,V-11,1
RS0001,TST0001,ACT0001,FK01,1
RS0001,TST0001,ACT0001,FK02,1
RS0001,TST0001,ACT0001,FK05,1
RS0001,TST0001,ACT0001,FK06,1
RS0001,TST0001,ACT0001,OCCK,1
RS0001,TST0001,ACT0001,OT41,1
RS0001,TST0001,ACT0001,MASS,1
RS0001,TST0002,ACT0002,ME21,1
RS0001,TST0002,ACT0002,ME21N,1
RS0001,TST0002,ACT0002,ME22,1
RS0001,TST0002,ACT0002,ME22N,1
RS0001,TST0002,ACT0002,ME25,1
RS0001,TST0002,ACT0002,ME59,1
RS0001,TST0002,ACT0002,ME59N,1
RS0001,TST0002,ACT0002,MEMASSCONTRACT,1
RS0001,TST0002,ACT0002,MEMASSPO,1
RS0001,TST0002,ACT0002,MEPO,1
RS0001,TST0002,ACT0002,WPOHF4C,1
RS0001,TST0002,ACT0004,ME54,1
RS0001,TST0002,ACT0004,ME54N,1
RS0001,TST0002,ACT0004,ME55,1
RS0001,TST0002,ACT0003,ME31,2
RS0001,TST0002,ACT0003,ME31K,2
RS0001,TST0002,ACT0003,ME31L,2
RS0001,TST0002,ACT0003,ME32,2
RS0001,TST0002,ACT0003,ME32K,2
RS0001,TST0002,ACT0003,ME32L,2
RS0001,TST0002,ACT0003,ME34,2
RS0001,TST0002,ACT0003,ME34K,2
RS0001,TST0002,ACT0003,ME34L,2
RS0001,TST0002,ACT0003,ME35,2
RS0001,TST0002,ACT0003,ME35K,2
RS0001,TST0002,ACT0003,ME35L,2
RS0001,TST0002,ACT0003,MEB1,2
RS0001,TST0002,ACT0003,MEB2,2
RS0001,TST0002,ACT0003,MEMASSSA,2
RS0001,TST0002,ACT0004,ME54,2
RS0001,TST0002,ACT0004,ME54N,2
RS0001,TST0002,ACT0004,ME55,2
RS0001,TST0003,ACT0002,ME21,1
RS0001,TST0003,ACT0002,ME21N,1
RS0001,TST0003,ACT0002,ME22,1
RS0001,TST0003,ACT0002,ME22N,1
RS0001,TST0003,ACT0002,ME25,1
RS0001,TST0003,ACT0002,ME59,1
RS0001,TST0003,ACT0002,ME59N,1
RS0001,TST0003,ACT0002,MEMASSCONTRACT,1
RS0001,TST0003,ACT0002,MEMASSPO,1
RS0001,TST0003,ACT0002,MEPO,1
RS0001,TST0003,ACT0002,WPOHF4C,1
RS0001,TST0003,ACT0006,MB01,1
RS0001,TST0003,ACT0006,MB0A,1
RS0001,TST0003,ACT0006,MIGO,1
RS0001,TST0003,ACT0006,MIGO_GR,1
RS0001,TST0004,ACT0007,ACACACT,1
RS0001,TST0004,ACT0007,F-02,1
RS0001,TST0004,ACT0007,F-41,1
RS0001,TST0004,ACT0007,F-42,1
RS0001,TST0004,ACT0007,F-43,1
RS0001,TST0004,ACT0007,F-47,1
RS0001,TST0004,ACT0007,F-63,1
RS0001,TST0004,ACT0007,F-66,1
RS0001,TST0004,ACT0007,FB01,1
RS0001,TST0004,ACT0007,FB01L,1
RS0001,TST0004,ACT0007,FB02,1
RS0001,TST0004,ACT0007,FB09,1
RS0001,TST0004,ACT0007,FB10,1
RS0001,TST0004,ACT0007,FB60,1
RS0001,TST0004,ACT0007,FB65,1
RS0001,TST0004,ACT0007,FBRA,1
RS0001,TST0004,ACT0007,FBV0,1
RS0001,TST0004,ACT0007,FV60,1
RS0001,TST0004,ACT0007,FV65,1
RS0001,TST0004,ACT0007,MR01,1
RS0001,TST0004,ACT0007,MR08,1
RS0001,TST0004,ACT0007,MR41,1
RS0001,TST0004,ACT0007,MR42,1
RS0001,TST0004,ACT0007,MR44,1
RS0001,TST0004,ACT0007,MRHG,1
RS0001,TST0004,ACT0007,MRRL,1
RS0001,TST0004,ACT0007,MRRS,1
RS0001,TST0004,ACT0007,MIR7,1
RS0001,TST0004,ACT0007,MIRA,1
RS0001,TST0004,ACT0007,MIRO,1
RS0001,TST0004,ACT0007,MR8M,1
RS0001,TST0004,ACT0007,MRHR,1
RS0001,TST0005,ACT0002,ME21,1
RS0001,TST0005,ACT0002,ME21N,1
RS0001,TST0005,ACT0002,ME22,1
RS0001,TST0005,ACT0002,ME22N,1
RS0001,TST0005,ACT0002,ME25,1
RS0001,TST0005,ACT0002,ME59,1
RS0001,TST0005,ACT0002,ME59N,1
RS0001,TST0005,ACT0002,MEMASSCONTRACT,1
RS0001,TST0005,ACT0002,MEMASSPO,1
RS0001,TST0005,ACT0002,MEPO,1
RS0001,TST0005,ACT0002,ME58,1
RS0001,TST0005,ACT0002,WPOHF4C,1
RS0001,TST0005,ACT0007,ACACACT,1
RS0001,TST0005,ACT0007,ACEREV,1
RS0001,TST0005,ACT0007,F-02,1
RS0001,TST0005,ACT0007,F-41,1
RS0001,TST0005,ACT0007,F-42,1
RS0001,TST0005,ACT0007,F-43,1
RS0001,TST0005,ACT0007,F-47,1
RS0001,TST0005,ACT0007,F-63,1
RS0001,TST0005,ACT0007,F-66,1
RS0001,TST0005,ACT0007,FB01,1
RS0001,TST0005,ACT0007,FB01L,1
RS0001,TST0005,ACT0007,FB02,1
RS0001,TST0005,ACT0007,FB09,1
RS0001,TST0005,ACT0007,FB10,1
RS0001,TST0005,ACT0007,FB60,1
RS0001,TST0005,ACT0007,FB65,1
RS0001,TST0005,ACT0007,FBRA,1
RS0001,TST0005,ACT0007,FBV0,1
RS0001,TST0005,ACT0007,FV60,1
RS0001,TST0005,ACT0007,FV65,1
RS0001,TST0005,ACT0007,MIR7,1
RS0001,TST0005,ACT0007,MIRA,1
RS0001,TST0005,ACT0007,MIRO,1
RS0001,TST0005,ACT0007,MR01,1
RS0001,TST0005,ACT0007,MR08,1
RS0001,TST0005,ACT0007,MR41,1
RS0001,TST0005,ACT0007,MR42,1
RS0001,TST0005,ACT0007,MR44,1
RS0001,TST0005,ACT0007,MR8M,1
RS0001,TST0005,ACT0007,MRHG,1
RS0001,TST0005,ACT0007,MRHR,1
RS0001,TST0005,ACT0007,MRRL,1
RS0001,TST0005,ACT0007,MRRS,1
RS0001,TST0005,ACT0003,ME31,2
RS0001,TST0005,ACT0003,ME31K,2
RS0001,TST0005,ACT0003,ME31L,2
RS0001,TST0005,ACT0003,ME32,2
RS0001,TST0005,ACT0003,ME32K,2
RS0001,TST0005,ACT0003,ME32L,2
RS0001,TST0005,ACT0003,ME34,2
RS0001,TST0005,ACT0003,ME34K,2
RS0001,TST0005,ACT0003,ME34L,2
RS0001,TST0005,ACT0003,ME35,2
RS0001,TST0005,ACT0003,ME35K,2
RS0001,TST0005,ACT0003,ME35L,2
RS0001,TST0005,ACT0003,MEB1,2
RS0001,TST0005,ACT0003,MEB2,2
RS0001,TST0005,ACT0003,MEMASSSA,2
RS0001,TST0005,ACT0007,ACACACT,2
RS0001,TST0005,ACT0007,F-02,2
RS0001,TST0005,ACT0007,F-41,2
RS0001,TST0005,ACT0007,F-42,2
RS0001,TST0005,ACT0007,F-43,2
RS0001,TST0005,ACT0007,F-47,2
RS0001,TST0005,ACT0007,F-63,2
RS0001,TST0005,ACT0007,F-66,2
RS0001,TST0005,ACT0007,FB01,2
RS0001,TST0005,ACT0007,FB01L,2
RS0001,TST0005,ACT0007,FB02,2
RS0001,TST0005,ACT0007,FB09,2
RS0001,TST0005,ACT0007,FB10,2
RS0001,TST0005,ACT0007,FB60,2
RS0001,TST0005,ACT0007,FB65,2
RS0001,TST0005,ACT0007,FBRA,2
RS0001,TST0005,ACT0007,FBV0,2
RS0001,TST0005,ACT0007,FV60,2
RS0001,TST0005,ACT0007,FV65,2
RS0001,TST0005,ACT0007,MIR7,2
RS0001,TST0005,ACT0007,MIRA,2
RS0001,TST0005,ACT0007,MIRO,2
RS0001,TST0005,ACT0007,MR01,2
RS0001,TST0005,ACT0007,MR08,2
RS0001,TST0005,ACT0007,MR41,2
RS0001,TST0005,ACT0007,MR42,2
RS0001,TST0005,ACT0007,MR44,2
RS0001,TST0005,ACT0007,MR8M,2
RS0001,TST0005,ACT0007,MRHG,2
RS0001,TST0005,ACT0007,MRHR,2
RS0001,TST0005,ACT0007,MRRL,2
RS0001,TST0005,ACT0007,MRRS,2
RS0001,TST0006,ACT0006,MB01,1
RS0001,TST0006,ACT0006,MB0A,1
